1;11;0;1383;1;606,"8;""Flanker_VP_01"""
2;12;1;1286;1;503,"2;""Flanker_VP_01"""
3;13;1;1383;1;435,"7;""Flanker_VP_01"""
4;14;1;1264;1;404,"1;""Flanker_VP_01"""
5;15;0;1231;1;561,"9;""Flanker_VP_01"""
6;16;1;1243;1;433;""Flanker_VP_01"""
7;17;0;1354;1;487,"4;""Flanker_VP_01"""
8;18;0;1230;1;489,"2;""Flanker_VP_01"""
9;19;1;1302;1;472,"3;""Flanker_VP_01"""
10;20;0;1262;1;452,"1;""Flanker_VP_01"""
11;21;0;1264;1;473,"9;""Flanker_VP_01"""
12;22;0;1294;1;511,"6;""Flanker_VP_01"""
13;23;0;1370;1;460,"1;""Flanker_VP_01"""
14;24;0;1220;1;541,"2;""Flanker_VP_01"""
15;25;0;1311;1;444,"3;""Flanker_VP_01"""
16;26;1;1233;1;440,"1;""Flanker_VP_01"""
17;27;1;1334;1;510,"5;""Flanker_VP_01"""
18;28;1;1294;1;401;""Flanker_VP_01"""
19;29;1;1259;1;557,"4;""Flanker_VP_01"""
20;30;1;1243;1;371,"2;""Flanker_VP_01"""
21;31;0;1287;1;497,"6;""Flanker_VP_01"""
22;32;0;1218;1;446,"1;""Flanker_VP_01"""
23;33;1;1258;1;597,"1;""Flanker_VP_01"""
24;34;0;1312;1;418,"9;""Flanker_VP_01"""
25;35;0;1194;1;638,"7;""Flanker_VP_01"""
26;36;0;1331;1;655,"1;""Flanker_VP_01"""
27;37;1;1391;1;394,"2;""Flanker_VP_01"""
28;38;0;1210;1;546,"7;""Flanker_VP_01"""
29;39;1;1321;1;482,"5;""Flanker_VP_01"""
30;40;0;1202;1;525,"6;""Flanker_VP_01"""
31;41;1;1277;1;437,"3;""Flanker_VP_01"""
32;42;1;1363;1;522,"4;""Flanker_VP_01"""
33;43;0;1216;1;548,"2;""Flanker_VP_01"""
34;44;1;1194;1;395,"3;""Flanker_VP_01"""
35;45;0;1296;1;491,"7;""Flanker_VP_01"""
36;46;0;1361;1;464,"2;""Flanker_VP_01"""
37;47;1;1299;1;482;""Flanker_VP_01"""
38;48;1;1291;1;413,"8;""Flanker_VP_01"""
